cartesian ,2,5,add,4,1,TRUE,cartesian ,6,6,basic add positive x y and positive x y
cartesian ,-1,-5,add,2,4,TRUE,cartesian ,1,-1,basic add negative x y and positive x y
cartesian ,-3,-4,add,-2,-7,TRUE,cartesian ,-5,-11,basic add negative x y and negative x y
cartesian ,-3,-5,add,0,0,TRUE,cartesian ,-3,-5,basic add negative x y and 0 0
cartesian ,0,0,add,0,0,TRUE,cartesian ,0,0,basic add 0 0 and 0 0
cartesian ,2,5,add,0,0,TRUE,cartesian ,2,5,basic add positive x y and 0 0
cartesian ,-5,-5,add,0,0,TRUE,cartesian ,-5,-5,basic add negative x y and 0 0
cartesian ,0,0,add,2,5,TRUE,cartesian ,2,5,basic add 0 0 and positive x y
cartesian ,0,0,add,-5,-5,TRUE,cartesian ,-5,-5,basic add 0 0 and negative x y
,,,,,,,,,,
,,,,,,,,,,
cartesian ,4,-7,invert,,,,cartesian ,-4,7,basic invert
cartesian ,5,8,subtract,4,6,TRUE,cartesian ,1,2,basic subract
cartesian ,2.5,4.330127019,scale,6.2,,,cartesian ,3.1,5.369357503,basic scale
cartesian ,3.1,5.369357503,normalize,,,,cartesian ,0.5,0.866025404,basic normazlize
cartesian ,1.25,2.165063509,rotate,0.448798951,,,cartesian ,0.187,2.493,basic rotate
cartesian ,1.711840849,0.824379104,limit,0,1,TRUE,cartesian ,0.900968868,0.433883739,basic limit
cartesian ,2.163118961,6.657395614,divide,4,,,cartesian ,0.54077974,1.664348904,basic div
cartesian ,2.163118961,6.657395614,multipy,4,,,cartesian ,8.652475843,26.62958246,basic mul
cartesian ,1.870469406,2.345494447,getLength,,,3,cartesian ,1.870469406,2.345494447,basic getlength
cartesian ,1.870469406,2.345494447,setLength,8,,,cartesian ,4.987918415,6.25465186,basic setlength
cartesian ,4,7,setZero,,,,cartesian ,0,0,basic zero
cartesian ,2.493959207,3.12732593,setAngle,2.243994753,,,cartesian ,2.493959207,3.12732593,basic setangle
cartesian ,4,5,setComponents,3,6,,cartesian ,3,6,basic setcomps
cartesian ,2.493959207,3.12732593,getAngle,,,0.898,cartesian ,2.493959207,3.12732593,basic getAngle
